loyalty_id,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,education_level
399101,Quebec,Quebec City,G1B 3L5,Female,Bachelor,74123.0,Divorced,Nova,5979.7,Standard,2015,3,2
735266,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,74123.0,Divorced,Nova,5979.7,Standard,2015,12,2
943460,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,74123.0,Divorced,Nova,5979.7,Standard,2015,6,2
932973,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,48697.0,Married,Nova,5980.8,Standard,2015,11,2
185509,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,80816.0,Single,Nova,5989.8,Standard,2015,8,2
255108,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,80816.0,Single,Nova,5989.8,Standard,2013,12,2
395384,Ontario,Toronto,P1J 8T7,Female,Bachelor,80816.0,Single,Nova,5989.8,Standard,2017,5,2
650721,Ontario,Toronto,M2M 7K8,Male,Bachelor,80816.0,Single,Nova,5989.8,Standard,2017,9,2
996231,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,67550.0,Married,Star,3313.0,2018 Promotion,2018,3,2
859343,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,80816.0,Single,Nova,5989.8,Standard,2016,12,2
948117,Ontario,Toronto,M2M 7K8,Male,Bachelor,80816.0,Single,Nova,5989.8,Standard,2015,3,2
595028,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,86264.0,Married,Nova,5994.3,Standard,2015,8,2
855510,British Columbia,Dawson Creek,U5I 4F1,Female,High School or Below,78937.0,Married,Nova,5995.4,Standard,2013,11,1
963016,Saskatchewan,Regina,S1J 3C5,Female,Doctor,253369.0,Divorced,Nova,5999.4,Standard,2012,10,5
129914,British Columbia,West Vancouver,V6V 8Z3,Female,High School or Below,68180.0,Married,Nova,6005.0,Standard,2015,7,1
400486,British Columbia,Kelowna,V09 2E9,Male,Bachelor,51573.0,Single,Nova,6005.2,Standard,2015,6,2
878653,Quebec,Montreal,H2Y 4R4,Male,Bachelor,51573.0,Single,Nova,6005.2,Standard,2015,10,2
323154,British Columbia,Vancouver,V5R 1W3,Female,Master,81333.0,Single,Nova,6005.8,Standard,2016,3,4
466795,Manitoba,Winnipeg,R2C 0M5,Male,Master,81333.0,Single,Nova,6005.8,Standard,2013,12,4
657730,Quebec,Hull,J8Y 3Z5,Male,Master,81333.0,Single,Nova,6005.8,Standard,2013,11,4
683288,Nova Scotia,Halifax,B3J 9S2,Female,Master,81333.0,Single,Nova,6005.8,Standard,2014,12,4
686220,Quebec,Quebec City,G1B 3L5,Female,Master,81333.0,Single,Nova,6005.8,Standard,2012,11,4
831442,Nova Scotia,Halifax,B3C 2M8,Female,Master,81333.0,Single,Nova,6005.8,Standard,2014,7,4
582166,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,60797.0,Divorced,Nova,6006.4,Standard,2015,4,2
424585,Ontario,Toronto,P1J 8T7,Female,College,,Married,Nova,6007.0,Standard,2014,3,3
469075,British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Nova,6007.0,Standard,2013,7,3
723715,Ontario,Ottawa,K1F 2R2,Male,Bachelor,63769.0,Married,Nova,6008.2,Standard,2018,7,2
249352,New Brunswick,Moncton,E1A 2A7,Male,High School or Below,72217.0,Married,Nova,6013.7,Standard,2015,9,1
372824,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,72217.0,Married,Nova,6013.7,Standard,2016,12,1
840184,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,81116.0,Divorced,Star,3386.2,2018 Promotion,2018,4,2
128950,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,68157.0,Single,Nova,6031.5,Standard,2014,1,2
178461,Ontario,Toronto,M8Y 4K8,Male,College,,Single,Nova,6033.2,Standard,2015,10,3
678967,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,53557.0,Married,Nova,6035.1,Standard,2016,6,2
854831,Quebec,Montreal,H2T 9K8,Male,Bachelor,53557.0,Married,Nova,6035.1,Standard,2017,11,2
407798,Ontario,Toronto,P1J 8T7,Male,Bachelor,50858.0,Divorced,Nova,6042.9,Standard,2014,6,2
457552,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,46831.0,Married,Nova,6047.0,Standard,2018,10,2
844834,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,43185.0,Married,Star,3690.7,2018 Promotion,2018,3,2
552823,Manitoba,Winnipeg,R3R 3T4,Female,College,,Single,Nova,6051.8,Standard,2014,9,3
906826,Quebec,Montreal,H2Y 4R4,Male,College,,Single,Nova,6051.8,Standard,2016,2,3
817744,Ontario,Trenton,K8V 4B2,Male,Doctor,138073.0,Married,Nova,6054.5,Standard,2014,9,5
163615,Quebec,Montreal,H2Y 2W2,Female,Master,126642.0,Married,Nova,6057.1,Standard,2014,6,4
399065,British Columbia,Vancouver,V6E 3D9,Male,Master,126642.0,Married,Nova,6057.1,Standard,2012,5,4
612488,Ontario,Ottawa,K1F 2R2,Male,Master,126642.0,Married,Nova,6057.1,Standard,2015,12,4
644893,Ontario,Toronto,P5S 6R4,Female,Master,126642.0,Married,Nova,6057.1,Standard,2017,5,4
940523,New Brunswick,Moncton,E1A 2A7,Female,Master,126642.0,Married,Nova,6057.1,Standard,2013,4,4
627670,Alberta,Banff,T4V 1D4,Male,Bachelor,55781.0,Married,Nova,6066.1,Standard,2017,1,2
712220,British Columbia,Victoria,V10 6T5,Female,Master,108785.0,Divorced,Nova,6073.2,Standard,2018,10,4
723061,Ontario,Toronto,P1J 8T7,Male,College,,Single,Nova,6081.0,Standard,2015,7,3
621218,Ontario,Toronto,P1L 8X8,Male,Bachelor,64625.0,Single,Nova,6085.3,Standard,2015,9,2
265072,British Columbia,West Vancouver,V6V 8Z3,Female,Master,81845.0,Divorced,Nova,6086.4,Standard,2012,5,4
402638,Quebec,Montreal,H2T 9K8,Female,Master,81845.0,Divorced,Nova,6086.4,Standard,2017,10,4
960913,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,86244.0,Married,Nova,6098.5,Standard,2016,1,2
899734,Ontario,Trenton,K8V 4B2,Male,Bachelor,63225.0,Married,Nova,6102.3,Standard,2016,3,2
796347,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,10,5
688178,Ontario,Toronto,P5S 6R4,Female,Bachelor,77608.0,Married,Nova,6104.8,Standard,2016,5,2
761600,Ontario,Trenton,K8V 4B2,Female,College,,Married,Nova,6105.8,Standard,2018,7,3
237293,Ontario,Toronto,P5S 6R4,Female,College,,Single,Nova,6109.1,Standard,2013,6,3
880406,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Nova,6109.1,Standard,2016,11,3
245356,Newfoundland,St. John's,A1C 6H9,Male,College,,Single,Nova,6113.9,Standard,2016,6,3
362736,Quebec,Quebec City,G1B 3L5,Female,College,,Single,Nova,6113.9,Standard,2012,10,3
459971,Manitoba,Winnipeg,R2C 0M5,Male,College,,Single,Nova,6117.0,Standard,2016,6,3
994541,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,68380.0,Married,Nova,6120.2,Standard,2013,9,1
517533,Alberta,Calgary,T3E 2V9,Male,Bachelor,51508.0,Married,Nova,6121.1,Standard,2016,1,2
667041,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,98334.0,Married,Nova,6131.7,Standard,2014,3,2
968090,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,64012.0,Divorced,Nova,6134.4,Standard,2013,9,2
897545,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Nova,6142.0,Standard,2018,5,3
314441,Quebec,Quebec City,G1B 3L5,Female,Bachelor,64859.0,Married,Nova,6143.9,Standard,2013,5,2
866362,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,89586.0,Divorced,Nova,6156.4,Standard,2018,12,2
387584,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Nova,6158.8,Standard,2013,10,3
266429,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,90879.0,Married,Nova,6162.2,Standard,2016,4,2
384328,Alberta,Edmonton,T3G 6Y6,Female,College,,Single,Nova,6165.6,Standard,2017,3,3
590393,Quebec,Montreal,H4G 3T4,Male,Bachelor,76459.0,Married,Nova,6165.9,Standard,2018,10,2
615989,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,51875.0,Married,Nova,6167.8,Standard,2017,3,2
351238,Quebec,Montreal,H2Y 4R4,Male,Bachelor,68149.0,Married,Nova,6176.7,Standard,2014,11,2
396726,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Nova,6179.7,Standard,2017,3,3
795174,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.1,Standard,2018,12,5
266326,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,58589.0,Married,Nova,6183.2,Standard,2018,11,2
553973,Ontario,Toronto,P1J 8T7,Female,Bachelor,47288.0,Divorced,Nova,6185.3,Standard,2014,8,2
512179,Quebec,Montreal,H2T 9K8,Male,Bachelor,96575.0,Divorced,Nova,6186.5,Standard,2013,9,2
407032,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Single,Nova,6187.4,Standard,2015,10,3
151030,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,17166.0,Married,Star,3847.4,2018 Promotion,2018,2,2
434888,Ontario,Toronto,P1L 8X8,Female,Bachelor,61434.0,Married,Nova,6188.4,Standard,2014,5,2
206332,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Nova,6189.1,Standard,2014,10,3
779082,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,93211.0,Married,Star,4508.9,2018 Promotion,2018,4,2
172348,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,75463.0,Married,Nova,6190.0,Standard,2017,4,2
112842,Ontario,Kingston,M9K 2P4,Male,College,,Married,Nova,6217.3,Standard,2016,11,3
505204,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,69917.0,Married,Nova,6218.7,Standard,2015,4,2
491404,New Brunswick,Moncton,E1A 2A7,Female,College,,Single,Nova,6220.8,Standard,2017,7,3
390562,Quebec,Hull,J8Y 3Z5,Male,Bachelor,86254.0,Single,Nova,6222.2,Standard,2018,7,2
493894,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,86254.0,Single,Nova,6222.2,Standard,2013,8,2
527244,Quebec,Montreal,H4G 3T4,Male,College,,Single,Nova,6227.4,Standard,2017,12,3
349730,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.7,Standard,2014,7,5
397533,Ontario,Toronto,M8Y 4K8,Female,College,,Married,Nova,6234.3,Standard,2012,8,3
767058,British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Nova,6234.3,Standard,2017,7,3
458939,Ontario,Toronto,M8Y 4K8,Female,College,,Single,Nova,6239.3,Standard,2016,12,3
244538,Newfoundland,St. John's,A1C 6H9,Male,College,,Single,Nova,6240.7,Standard,2016,7,3
681270,Quebec,Montreal,H4G 3T4,Male,Bachelor,74153.0,Divorced,Nova,6243.1,Standard,2014,5,2
140077,Nova Scotia,Halifax,B3J 9S2,Male,High School or Below,27588.0,Single,Star,4770.6,2018 Promotion,2018,3,1
206680,Nova Scotia,Halifax,B3J 9S2,Male,College,,Married,Nova,6265.3,Standard,2013,3,3
475550,Quebec,Montreal,H2T 9K8,Male,College,,Married,Nova,6265.3,Standard,2015,4,3
702257,Saskatchewan,Regina,S1J 3C5,Female,College,,Married,Nova,6265.3,Standard,2013,6,3
921357,Ontario,Toronto,M2M 7K8,Female,College,,Married,Nova,6265.3,Standard,2012,8,3
941621,Newfoundland,St. John's,A1C 6H9,Female,College,,Married,Nova,6265.3,Standard,2017,6,3
180321,Quebec,Montreal,H3T 8L4,Female,College,,Single,Nova,6269.1,Standard,2017,10,3
489856,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,67721.0,Married,Star,7851.6,2018 Promotion,2018,4,2
445632,Ontario,London,M5B 3E4,Female,Bachelor,101335.0,Single,Nova,6271.3,Standard,2014,7,2
658175,Ontario,Sudbury,M5V 1G5,Female,Bachelor,88012.0,Divorced,Nova,6272.4,Standard,2017,7,2
568814,Ontario,Toronto,M2Z 4K1,Male,Bachelor,47153.0,Married,Nova,6273.2,Standard,2016,8,2
692275,Ontario,Thunder Bay,K8T 5M5,Male,Master,97497.0,Divorced,Nova,6273.9,Standard,2017,8,4
380255,Ontario,Ottawa,K1F 2R2,Female,High School or Below,46714.0,Single,Nova,6274.4,Standard,2016,8,1
936860,Ontario,Toronto,M2M 6J7,Male,College,,Single,Nova,6277.0,Standard,2015,11,3
463490,Ontario,Toronto,P1J 8T7,Male,College,,Married,Nova,6282.3,Standard,2014,4,3
827334,Ontario,Toronto,M8Y 4K8,Male,College,,Single,Nova,6285.3,Standard,2017,2,3
274107,Quebec,Montreal,H4G 3T4,Male,Bachelor,61670.0,Married,Nova,6289.8,Standard,2015,7,2
506170,Ontario,Toronto,M8Y 4K8,Female,College,,Single,Nova,6291.6,Standard,2013,1,3
874842,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,51354.0,Married,Nova,6292.7,Standard,2017,9,2
552546,Ontario,Toronto,P5S 6R4,Male,Bachelor,65150.0,Single,Nova,6294.0,Standard,2015,6,2
519276,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,80501.0,Single,Nova,6300.4,Standard,2016,7,1
560713,New Brunswick,Fredericton,E3B 2H2,Male,College,,Single,Nova,6305.9,Standard,2013,12,3
723672,Quebec,Tremblant,H5Y 2S9,Male,College,,Single,Nova,6305.9,Standard,2015,11,3
438299,Ontario,Toronto,M2Z 4K1,Female,Bachelor,47542.0,Married,Nova,6308.9,Standard,2017,4,2
122519,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,49927.0,Married,Star,30081.4,2018 Promotion,2018,3,2
231090,Ontario,Trenton,K8V 4B2,Female,Bachelor,90359.0,Married,Nova,6310.4,Standard,2014,11,2
236874,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,71720.0,Married,Nova,6314.6,Standard,2013,5,2
504311,Ontario,Toronto,P1W 1K4,Male,Bachelor,71720.0,Married,Nova,6314.6,Standard,2012,10,2
289693,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Married,Nova,6314.6,Standard,2018,7,3
775185,Ontario,Toronto,M2Z 4K1,Male,College,,Married,Nova,6314.6,Standard,2015,4,3
206366,Ontario,Ottawa,K1F 2R2,Male,High School or Below,46991.0,Divorced,Nova,6317.4,Standard,2015,10,1
197973,Ontario,Toronto,P1W 1K4,Female,College,,Divorced,Nova,6326.7,Standard,2018,1,3
576354,British Columbia,Vancouver,V6E 3Z3,Male,College,,Married,Nova,6331.3,Standard,2012,5,3
590025,Ontario,Trenton,K8V 4B2,Female,College,,Married,Nova,6331.3,Standard,2017,12,3
827819,Quebec,Hull,J8Y 3Z5,Male,Bachelor,84400.0,Divorced,Nova,6333.0,Standard,2015,3,2
447943,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,95340.0,Single,Nova,6342.5,Standard,2017,4,2
595334,Quebec,Montreal,H4G 3T4,Female,Bachelor,62830.0,Married,Nova,6347.5,Standard,2018,7,2
358039,British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Nova,6358.2,Standard,2018,6,3
508923,Ontario,Sudbury,M5V 1G5,Female,Bachelor,62051.0,Married,Nova,6360.6,Standard,2012,10,2
649404,Ontario,Toronto,M2Z 4K1,Male,College,,Married,Nova,6362.0,Standard,2014,9,3
177677,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,64373.0,Married,Nova,6366.2,Standard,2016,2,2
751616,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.3,2018 Promotion,2018,4,5
565351,Quebec,Hull,J8Y 3Z5,Female,Bachelor,64373.0,Married,Nova,6366.2,Standard,2013,9,2
969219,Quebec,Quebec City,G1B 3L5,Male,Bachelor,64373.0,Married,Nova,6366.2,Standard,2018,8,2
541008,Ontario,London,M5B 3E4,Male,Bachelor,59783.0,Divorced,Star,3963.4,2018 Promotion,2018,4,2
312226,Ontario,Toronto,M1R 4K3,Male,Bachelor,57150.0,Single,Nova,6369.3,Standard,2017,10,2
624980,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57150.0,Single,Nova,6369.3,Standard,2015,11,2
785738,Quebec,Montreal,H2T 2J6,Female,Bachelor,57150.0,Single,Nova,6369.3,Standard,2016,4,2
898438,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,49320.0,Married,Nova,6371.3,Standard,2013,3,2
229308,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,52275.0,Divorced,Nova,6376.8,Standard,2016,9,2
605874,Quebec,Montreal,H2Y 2W2,Female,Bachelor,81579.0,Married,Nova,6383.5,Standard,2017,11,2
929282,Ontario,Trenton,K8V 4B2,Male,College,,Single,Nova,6383.6,Standard,2017,6,3
424688,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,49286.0,Single,Nova,6386.3,Standard,2016,3,2
965688,Ontario,Toronto,P1W 1K4,Male,Bachelor,49286.0,Single,Nova,6386.3,Standard,2015,9,2
140823,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,51251.0,Divorced,Nova,6388.2,Standard,2016,8,2
795486,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Single,Nova,6393.9,Standard,2015,8,3
920145,Ontario,Toronto,P1W 1K4,Female,Bachelor,52465.0,Married,Nova,6403.6,Standard,2017,5,2
939333,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,52465.0,Married,Nova,6403.6,Standard,2018,12,2
711363,Ontario,Sudbury,M5V 1G5,Male,College,,Married,Star,4064.1,2018 Promotion,2018,4,3
735171,Ontario,Toronto,M1R 4K3,Female,Bachelor,77062.0,Married,Nova,6411.0,Standard,2014,6,2
839579,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,66742.0,Divorced,Nova,6411.7,Standard,2017,10,2
760158,Ontario,Toronto,M1R 4K3,Female,Bachelor,21623.0,Divorced,Star,4076.6,2018 Promotion,2018,2,2
280879,Quebec,Quebec City,G1B 3L5,Male,Bachelor,66041.0,Divorced,Nova,6418.2,Standard,2017,5,2
304117,British Columbia,West Vancouver,V6V 8Z3,Male,College,,Single,Nova,6418.8,Standard,2015,2,3
520202,Quebec,Quebec City,G1B 3L5,Male,High School or Below,62836.0,Married,Nova,6431.7,Standard,2017,11,1
242377,Ontario,Trenton,K8V 4B2,Male,College,,Single,Star,4221.3,2018 Promotion,2018,4,3
972121,Quebec,Montreal,H2Y 2W2,Female,High School or Below,59842.0,Married,Nova,6439.0,Standard,2016,2,1
907636,British Columbia,Victoria,V10 6T5,Male,College,,Single,Nova,6439.3,Standard,2012,7,3
885497,Ontario,Kingston,M9K 2P4,Male,College,,Single,Star,4313.3,2018 Promotion,2018,3,3
962278,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.4,2018 Promotion,2018,4,5
378920,Ontario,Toronto,P1J 8T7,Male,Bachelor,63722.0,Married,Nova,6446.9,Standard,2014,11,2
635616,Ontario,Trenton,K8V 4B2,Female,Bachelor,54486.0,Married,Nova,6451.3,Standard,2013,8,2
559879,Ontario,Toronto,M2M 7K8,Female,Bachelor,59382.0,Married,Nova,6457.6,Standard,2013,7,2
555831,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,48909.0,Married,Nova,6459.6,Standard,2017,6,2
923201,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,48909.0,Married,Nova,6459.6,Standard,2015,7,2
661708,Nova Scotia,Halifax,B3J 9S2,Female,College,,Single,Nova,6462.2,Standard,2017,11,3
134397,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,67497.0,Married,Nova,6470.5,Standard,2014,12,2
326988,Quebec,Montreal,H4G 3T4,Male,Bachelor,95723.0,Single,Nova,6486.1,Standard,2017,4,2
788354,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,101441.0,Divorced,Nova,6488.9,Standard,2014,6,2
324125,Ontario,Toronto,M2Z 4K1,Male,High School or Below,50200.0,Married,Nova,6494.2,Standard,2018,7,1
489221,British Columbia,Dawson Creek,U5I 4F1,Female,High School or Below,50200.0,Married,Nova,6494.2,Standard,2012,12,1
891696,Ontario,Trenton,K8V 4B2,Female,Bachelor,97241.0,Married,Nova,6496.2,Standard,2015,7,2
475123,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Single,Nova,6500.4,Standard,2013,5,3
781052,British Columbia,Vancouver,V1E 4R6,Female,College,,Single,Nova,6503.1,Standard,2014,12,3
273478,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,8,5
666702,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,4,5
834523,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,6,5
951624,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,3,5
709479,Ontario,Toronto,P1W 1K4,Male,College,,Single,Nova,6507.8,Standard,2014,8,3
943553,British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Nova,6507.8,Standard,2014,11,3
106839,Ontario,London,M5B 3E4,Male,Bachelor,63081.0,Married,Nova,6511.5,Standard,2014,7,2
326418,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,68521.0,Married,Nova,6513.6,Standard,2014,7,2
723820,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,88350.0,Divorced,Nova,6514.4,Standard,2017,9,2
446302,British Columbia,Vancouver,V1E 4R6,Female,College,,Married,Nova,6515.0,Standard,2015,3,3
275209,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,66488.0,Married,Nova,6515.0,Standard,2014,11,2
129976,Quebec,Montreal,H2T 2J6,Male,Bachelor,60295.0,Married,Nova,6519.3,Standard,2016,6,2
197096,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,60295.0,Married,Nova,6519.3,Standard,2013,7,2
160707,Ontario,Toronto,P5S 6R4,Male,Bachelor,100487.0,Married,Nova,6520.8,Standard,2013,10,2
340604,Quebec,Quebec City,G1B 3L5,Male,Bachelor,85038.0,Married,Nova,6521.4,Standard,2012,11,2
502784,British Columbia,Victoria,V10 6T5,Male,Bachelor,85038.0,Married,Nova,6521.4,Standard,2018,8,2
974209,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,85038.0,Married,Nova,6521.4,Standard,2012,5,2
244611,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,64381.0,Married,Nova,6529.9,Standard,2016,9,2
931244,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,50141.0,Married,Nova,6532.0,Standard,2012,6,2
778590,Alberta,Edmonton,T9G 1W3,Female,College,,Single,Nova,6535.6,Standard,2013,1,3
669810,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,10,5
485705,Ontario,Kingston,M9K 2P4,Female,Bachelor,73022.0,Married,Nova,6552.4,Standard,2018,12,2
400265,Quebec,Quebec City,G1B 3L5,Female,College,,Single,Nova,6553.9,Standard,2016,12,3
575070,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.2,Standard,2015,6,5
734838,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.4,Standard,2014,11,5
371159,Ontario,Trenton,K8V 4B2,Female,College,,Single,Nova,6559.4,Standard,2014,12,3
876254,Ontario,Kingston,M9K 2P4,Male,College,,Single,Nova,6560.8,Standard,2017,3,3
252563,Ontario,Trenton,K8V 4B2,Male,Doctor,247960.0,Married,Nova,6568.8,Standard,2016,7,5
233738,British Columbia,Victoria,V10 6T5,Male,College,,Single,Nova,6582.4,Standard,2013,10,3
420008,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Nova,6583.2,Standard,2013,5,3
494536,Ontario,Toronto,P5S 6R4,Female,College,,Single,Nova,6583.2,Standard,2017,3,3
132935,Ontario,Ottawa,K1F 2R2,Female,College,,Single,Nova,6595.1,Standard,2013,3,3
175832,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,58293.0,Married,Nova,6599.1,Standard,2014,7,2
501602,Ontario,Sudbury,M5V 1G5,Male,College,,Single,Nova,6600.5,Standard,2015,11,3
438869,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,49187.0,Married,Nova,6610.0,Standard,2012,12,2
493350,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,49187.0,Married,Nova,6610.0,Standard,2017,4,2
800878,Ontario,Kingston,M9K 2P4,Male,Bachelor,52975.0,Single,Nova,6612.6,Standard,2017,1,2
749112,Alberta,Banff,T4V 1D4,Female,College,,Single,Nova,6614.0,Standard,2018,6,3
966372,Newfoundland,St. John's,A1C 6H9,Male,College,,Single,Nova,6617.1,Standard,2013,12,3
270969,Ontario,Toronto,M2M 7K8,Female,High School or Below,60347.0,Married,Nova,6618.0,Standard,2018,6,1
885723,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,50255.0,Single,Nova,6620.4,Standard,2013,12,2
372237,Ontario,Toronto,M2M 7K8,Female,College,,Married,Nova,6624.6,Standard,2013,8,3
116207,Quebec,Quebec City,G1B 3L5,Female,Bachelor,62245.0,Married,Nova,6625.3,Standard,2017,1,2
152014,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,62245.0,Married,Nova,6625.3,Standard,2016,4,2
236794,Ontario,Toronto,P1J 8T7,Female,College,,Married,Nova,6625.5,Standard,2018,12,3
851370,British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Nova,6625.5,Standard,2018,6,3
172610,Ontario,London,M5B 3E4,Female,Master,56414.0,Divorced,Star,4458.1,2018 Promotion,2018,2,4
769602,Ontario,Toronto,P1J 8T7,Female,Bachelor,98314.0,Married,Nova,6627.2,Standard,2015,11,2
874184,Ontario,Toronto,M8Y 4K8,Male,College,,Divorced,Nova,6630.8,Standard,2014,2,3
805110,Ontario,Trenton,K8V 4B2,Female,College,,Single,Star,4463.0,2018 Promotion,2018,2,3
420890,Ontario,Toronto,M2M 7K8,Female,High School or Below,21853.0,Single,Star,4525.4,2018 Promotion,2018,3,1
269297,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,47702.0,Married,Nova,6638.1,Standard,2014,4,2
414757,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,47379.0,Married,Nova,6645.9,Standard,2014,7,2
300945,Quebec,Montreal,H2Y 2W2,Female,Bachelor,102020.0,Married,Nova,6646.8,Standard,2018,7,2
